# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1482264000,"-19,9357","-39,70435",2016,12,20,20,21,"13,18","57,46","7,3888720875",0,0,52,0,0,"8,6927906912",0,0,"25,9",0,0,"1014,9",0,0,23,0,0,"83,8",0,0,"108,76",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,47",0,0,"2,28",0,0,"7,7",0,0,80,0,0,36
1482267600,"-19,9358","-39,7042666667",2016,12,20,21,21,"12,9","18,74","6,954232553",0,0,51,0,0,"7,9321715057",0,0,"25,8",0,0,"1015,6",0,0,"22,9",0,0,"83,8",0,0,"28,07",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,43",0,0,"2,59",0,0,8,0,0,83,0,0,35
1482271200,"-19,9357333333","-39,7043333333",2016,12,20,22,21,"12,77","20,15","6,0849534838",0,0,65,0,0,"7,0628924366",0,0,"25,8",0,0,"1015,21",0,0,"22,7",0,0,"82,9",0,0,"22,04",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,2,0,0,"8,3",0,0,85,0,0,36
1482274800,"-19,9357833333","-39,7043",2016,12,20,23,21,"12,75","16,04","6,7369127857",0,0,54,0,0,"7,9321715057",0,0,"25,7",0,0,"1015,1",0,0,"23,1",0,0,"85,7",0,0,"21,19",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"1,95",0,0,"7,7",0,0,88,0,0,"36,8"
1482278400,"-19,9358","-39,7043",2016,12,21,0,21,"12,73","15,74","6,3022732511",0,0,63,0,0,"7,7148517384",0,0,"25,7",0,0,"1015,28",0,0,"23,1",0,0,"85,1",0,0,"20,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,38",0,0,8,0,0,86,0,0,37
1482282000,"-19,9358166667","-39,7042666667",2016,12,21,1,21,"12,72","28,23","6,5195930184",0,0,80,0,0,"7,4975319712",0,0,"25,6",0,0,"1015,1",0,0,23,0,0,"85,4",0,0,"19,79",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,3",0,0,"2,15",0,0,"8,3",0,0,80,0,0,"36,5"
1482285600,"-19,9359833333","-39,7041",2016,12,21,2,21,"12,7","13,39","5,9762936002",0,0,60,0,0,"6,8455726693",0,0,"25,6",0,0,"1015,28",0,0,"22,8",0,0,"84,6",0,0,"19,67",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,36",0,0,"2,22",0,0,"8,3",0,0,87,0,0,35
1482289200,"-19,9361166667","-39,7039166667",2016,12,21,3,21,"12,69","12,81","5,8676337166",0,0,57,0,0,"7,1715523202",0,0,"25,6",0,0,"1014,73",0,0,"23,2",0,0,"86,6",0,0,"19,67",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,29",0,0,"1,98",0,0,"7,4",0,0,86,0,0,"35,9"
1482292800,"-19,93615","-39,70385",2016,12,21,4,21,"12,67","125,98","6,628252902",0,0,39,0,0,"8,149491273",0,0,"25,7",0,0,"1014,47",0,0,"23,1",0,0,"85,8",0,0,"19,48",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,37",0,0,"2,56",0,0,"8,3",0,0,89,0,0,33
1482296400,"-19,9361666667","-39,7038166667",2016,12,21,5,21,"12,64","98,64","5,2156744147",0,0,44,0,0,"6,1936133675",0,0,"25,6",0,0,"1013,84",0,0,"23,3",0,0,"86,9",0,0,"20,04",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"2,02",0,0,"7,7",0,0,83,0,0,35
1482300000,"-19,93615","-39,7038",2016,12,21,6,21,"12,61","121,95","5,7589738329",0,0,44,0,0,"7,0628924366",0,0,"25,5",0,0,"1013,5",0,0,"23,5",0,0,"88,2",0,0,"19,57",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,38",0,0,"2,31",0,0,8,0,0,86,0,0,"33,1"
1482303600,"-19,9360833333","-39,7039",2016,12,21,7,21,"12,59","66,96","5,2156744147",0,0,39,0,0,"6,5195930184",0,0,"25,5",0,0,"1013,69",0,0,"23,4",0,0,"87,7",0,0,"19,98",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,39",0,0,"2,16",0,0,8,0,0,86,0,0,"33,2"
1482307200,"-19,9360333333","-39,7039833333",2016,12,21,8,21,"12,58","37,24","3,911755811",0,0,29,0,0,"5,2156744147",0,0,"25,5",0,0,"1014,22",0,0,"23,6",0,0,"88,9",0,0,"26,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,24",0,0,"2,14",0,0,8,0,0,80,0,0,"34,9"
1482310800,"-19,9359833333","-39,70405",2016,12,21,9,21,"12,98","56,04","4,237735462",0,0,32,0,0,"4,8896947638",0,0,"25,5",0,0,"1014,55",0,0,"23,5",0,0,"88,6",0,0,"89,23",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,28",0,0,"1,83",0,0,"7,7",0,0,84,0,0,"36,3"
1482314400,"-19,9361166667","-39,7038333333",2016,12,21,10,21,"13,45","50,82","2,1731976728",0,0,20,0,0,"2,6078372074",0,0,"25,5",0,0,"1015,06",0,0,"23,9",0,0,"90,8",0,0,"217,07",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,3",0,0,"1,93",0,0,"8,3",0,0,90,0,0,"32,5"
1482318000,"-19,93615","-39,7037833333",2016,12,21,11,21,"13,64","104,69","2,0645377892",0,0,319,0,0,"2,716497091",0,0,"25,2",0,0,"1015,54",0,0,"23,5",0,0,90,0,0,"333,62",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,21",0,0,"1,82",0,0,"8,7",0,0,88,0,0,"35,5"
1482321600,"-19,93615","-39,7038",2016,12,21,12,21,"13,61","65,24","1,9558779055",0,0,356,0,0,"2,6078372074",0,0,"25,7",0,0,"1015,72",0,0,"22,8",0,0,"83,6",0,0,"427,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,2",0,0,"2,33",0,0,"8,7",0,0,88,0,0,"34,2"
1482325200,"-19,9361833333","-39,7036833333",2016,12,21,13,21,"13,2","164,43","1,8472180219",0,0,352,0,0,"2,1731976728",0,0,"25,9",0,0,"1015,8",0,0,"23,4",0,0,"85,4",0,0,"531,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,33",0,0,"1,86",0,0,"8,3",0,0,83,0,0,"31,4"
1482328800,"-19,9363166667","-39,7034166667",2016,12,21,14,21,"13,18","125,24","0,9779389528",0,0,356,0,0,"2,4991773237",0,0,"26,7",0,0,"1015,83",0,0,"23,7",0,0,"83,6",0,0,"741,76",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,39",0,0,"2,37",0,0,"8,3",0,0,87,0,0,"30,1"
1482332400,"-19,93635","-39,7030833333",2016,12,21,15,21,"13,13","118,94","1,3039186037",0,0,8,0,0,"2,2818575564",0,0,"26,6",0,0,"1015,55",0,0,"23,6",0,0,"83,1",0,0,"845,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"2,34",0,0,8,0,0,79,0,0,"29,2"
1482336000,"-19,9362666667","-39,70325",2016,12,21,16,21,"13,11","92,38","3,4771162765",0,0,49,0,0,"4,8896947638",0,0,"26,5",0,0,"1015,26",0,0,"23,5",0,0,"83,4",0,0,970,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,2",0,0,8,0,0,74,0,0,"30,7"
1482339600,"-19,9361166667","-39,70365",2016,12,21,17,21,"13,08","100,34","5,1070145311",0,0,57,0,0,"6,0849534838",0,0,"26,6",0,0,"1015,03",0,0,"23,3",0,0,"82,1",0,0,"882,89",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,31",0,0,"1,98",0,0,"8,3",0,0,77,0,0,"32,9"
1482343200,"-19,9358333333","-39,7040333333",2016,12,21,18,21,"13,09","109,12","6,0849534838",0,0,67,0,0,"7,0628924366",0,0,"26,5",0,0,"1014,49",0,0,"23,6",0,0,"83,8",0,0,"383,35",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,49",0,0,"2,28",0,0,8,0,0,71,0,0,"29,6"
1482346800,"-19,9357833333","-39,7041666667",2016,12,21,19,21,"13,11","107,55","6,628252902",0,0,65,0,0,"7,8235116221",0,0,"26,7",0,0,"1014,35",0,0,"23,6",0,0,"83,2",0,0,"215,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,33",0,0,"3,01",0,0,"8,3",0,0,76,0,0,"32,3"
1482350400,"-19,93575","-39,7042166667",2016,12,21,20,21,"13,13","98,69","5,6503139493",0,0,71,0,0,"6,628252902",0,0,"26,6",0,0,"1014,8",0,0,"23,7",0,0,"83,7",0,0,"168,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,46",0,0,"2,34",0,0,"8,3",0,0,67,0,0,32
1482354000,"-19,9356666667","-39,7042833333",2016,12,21,21,21,"12,9","99,22","6,0849534838",0,0,74,0,0,"7,2802122039",0,0,"26,4",0,0,"1015,07",0,0,"23,7",0,0,"84,5",0,0,"29,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,38",0,0,"2,05",0,0,"7,7",0,0,68,0,0,"33,2"
1482357600,"-19,9357333333","-39,7042833333",2016,12,21,22,21,"12,78","98,53","6,5195930184",0,0,69,0,0,"7,9321715057",0,0,"26,5",0,0,"1015,73",0,0,"23,8",0,0,"85,1",0,0,"23,8",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,58",0,0,"2,84",0,0,"8,3",0,0,69,0,0,"29,4"
1482361200,"-19,9357166667","-39,7043",2016,12,21,23,21,"12,76","86,11","6,4109331348",0,0,63,0,0,"8,2581511566",0,0,"26,2",0,0,"1016,65",0,0,"23,7",0,0,"86,3",0,0,"22,84",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,57",0,0,"2,24",0,0,"8,7",0,0,71,0,0,"33,3"
1482364800,"-19,9357","-39,7043166667",2016,12,22,0,21,"12,74","94,65","7,9321715057",0,0,62,0,0,"9,1274302258",0,0,"26,2",0,0,"1016,75",0,0,"24,2",0,0,"88,7",0,0,"22,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,49",0,0,"2,55",0,0,"8,7",0,0,69,0,0,33
1482368400,"-19,9357166667","-39,7043",2016,12,22,1,21,"12,72","74,43","6,0849534838",0,0,40,0,0,"7,1715523202",0,0,"26,1",0,0,"1016,88",0,0,"23,5",0,0,"85,4",0,0,22,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,38",0,0,"2,19",0,0,"9,1",0,0,70,0,0,"34,2"
1482372000,"-19,9358333333","-39,7041666667",2016,12,22,2,21,"12,71","66,17","4,9983546474",0,0,47,0,0,"6,0849534838",0,0,26,0,0,"1016,61",0,0,"23,9",0,0,"87,9",0,0,"21,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,63",0,0,"2,77",0,0,"8,7",0,0,75,0,0,29
1482375600,"-19,936","-39,7040166667",2016,12,22,3,21,"12,69","62,95","5,7589738329",0,0,43,0,0,"6,8455726693",0,0,"25,9",0,0,"1015,97",0,0,"23,5",0,0,"86,6",0,0,"21,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,71",0,0,"2,67",0,0,"8,7",0,0,70,0,0,"29,1"
1482379200,"-19,9361","-39,7038833333",2016,12,22,4,21,"12,67","54,84","5,6503139493",0,0,33,0,0,"6,628252902",0,0,"25,9",0,0,"1015,72",0,0,"23,3",0,0,85,0,0,"20,51",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,54",0,0,"2,74",0,0,"8,7",0,0,73,0,0,"30,9"
1482382800,"-19,9361333333","-39,7038666667",2016,12,22,5,21,"12,65",54,"5,7589738329",0,0,36,0,0,"6,954232553",0,0,"25,8",0,0,"1015,3",0,0,"23,2",0,0,"85,3",0,0,"20,72",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,51",0,0,"2,26",0,0,"8,7",0,0,72,0,0,"31,2"
1482386400,"-19,936","-39,7040333333",2016,12,22,6,21,"12,62","55,95","6,0849534838",0,0,39,0,0,"7,0628924366",0,0,"25,8",0,0,"1015,42",0,0,"23,1",0,0,"84,9",0,0,"20,31",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,53",0,0,"8,7",0,0,68,0,0,"32,5"
1482390000,"-19,93595","-39,7040833333",2016,12,22,7,21,"12,59","53,09","5,3243342984",0,0,31,0,0,"6,1936133675",0,0,"25,7",0,0,"1015,52",0,0,23,0,0,85,0,0,"19,78",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,46",0,0,"2,16",0,0,"8,7",0,0,75,0,0,"30,4"
1482393600,"-19,93595","-39,7040666667",2016,12,22,8,21,"12,7","42,92","3,5857761601",0,0,32,0,0,"4,237735462",0,0,"25,6",0,0,"1015,92",0,0,23,0,0,"85,3",0,0,"45,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,46",0,0,"2,47",0,0,"8,3",0,0,74,0,0,"30,9"
1482397200,"-19,9359333333","-39,70405",2016,12,22,9,21,"13,63","42,35","2,9338168583",0,0,18,0,0,"3,5857761601",0,0,"25,9",0,0,"1017,01",0,0,"23,1",0,0,"84,3",0,0,"270,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,3",0,0,"1,84",0,0,"9,1",0,0,74,0,0,"31,9"
1482400800,"-19,936","-39,7039833333",2016,12,22,10,21,"13,6","33,38","2,1731976728",0,0,17,0,0,"2,6078372074",0,0,26,0,0,"1017,62",0,0,"23,3",0,0,85,0,0,"498,26",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,47",0,0,"2,3",0,0,"8,3",0,0,74,0,0,"30,4"
1482404400,"-19,9360166667","-39,7039666667",2016,12,22,11,21,"13,58","26,42","2,0645377892",0,0,48,0,0,"2,716497091",0,0,26,0,0,"1017,64",0,0,23,0,0,83,0,0,"618,48",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"2,09",0,0,"8,3",0,0,79,0,0,"27,5"
1482408000,"-19,93605","-39,7039",2016,12,22,12,21,"13,17","21,57","1,521238371",0,0,38,0,0,"2,3905174401",0,0,"26,8",0,0,"1018,03",0,0,"23,3",0,0,"81,3",0,0,"749,76",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,17",0,0,"8,7",0,0,77,0,0,"29,8"
1482411600,"-19,9361333333","-39,70375",2016,12,22,13,21,"13,13","14,75","1,7385581382",0,0,53,0,0,"2,716497091",0,0,"25,4",0,0,"1017,71",0,0,"22,3",0,0,"83,1",0,0,"802,28",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,54",0,0,"3,05",0,0,"8,3",0,0,80,0,0,"26,8"
1482415200,"-19,9361666667","-39,7036333333",2016,12,22,14,21,"13,12","17,54","1,521238371",0,0,101,0,0,"2,2818575564",0,0,"27,4",0,0,"1017,23",0,0,"23,6",0,0,"79,9",0,0,"1074,47",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,27",0,0,"2,26",0,0,"8,7",0,0,82,0,0,32
1482418800,"-19,9361333333","-39,7036333333",2016,12,22,15,21,"13,08","14,67","4,1290755783",0,0,69,0,0,"5,1070145311",0,0,"26,9",0,0,"1016,77",0,0,"22,8",0,0,"77,7",0,0,"1050,46",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,4",0,0,"2,11",0,0,"8,7",0,0,79,0,0,"30,2"
1482422400,"-19,93615","-39,7036333333",2016,12,22,16,21,"13,08","17,19","4,3463953456",0,0,48,0,0,"5,1070145311",0,0,"26,5",0,0,"1016,32",0,0,"23,1",0,0,"81,8",0,0,"608,95",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,37",0,0,"2,17",0,0,"8,3",0,0,76,0,0,"28,6"
1482426000,"-19,9361666667","-39,7036333333",2016,12,22,17,21,"13,08","22,46","5,2156744147",0,0,69,0,0,"6,3022732511",0,0,"26,8",0,0,"1015,89",0,0,"23,3",0,0,81,0,0,"682,08",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,48",0,0,"2,19",0,0,8,0,0,74,0,0,"29,9"
1482429600,"-19,9360666667","-39,70385",2016,12,22,18,21,"13,11","90,91","7,1715523202",0,0,55,0,0,"9,0187703421",0,0,"26,5",0,0,"1014,95",0,0,"23,3",0,0,"82,5",0,0,"623,12",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,34",0,0,"2,12",0,0,"8,3",0,0,68,0,0,"29,8"
1482433200,"-19,9358666667","-39,7040666667",2016,12,22,19,21,"13,13","103,05","6,3022732511",0,0,68,0,0,"7,7148517384",0,0,"26,5",0,0,"1014,95",0,0,"23,1",0,0,"81,4",0,0,"308,49",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,5",0,0,"2,06",0,0,"7,4",0,0,74,0,0,"27,8"
1482436800,"-19,9357166667","-39,7042333333",2016,12,22,20,21,"13,17","99,07","6,7369127857",0,0,66,0,0,"7,9321715057",0,0,"26,4",0,0,"1015,06",0,0,23,0,0,81,0,0,"172,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,43",0,0,8,0,0,69,0,0,"30,6"
1482440400,"-19,9357666667","-39,7042166667",2016,12,22,21,21,"12,89","89,54","6,7369127857",0,0,57,0,0,"7,8235116221",0,0,"26,3",0,0,"1015,62",0,0,"22,5",0,0,"79,7",0,0,"29,1",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,38",0,0,"2,23",0,0,"8,3",0,0,68,0,0,"29,9"
1482444000,"-19,9357333333","-39,70425",2016,12,22,22,21,"12,77","92,25","7,0628924366",0,0,60,0,0,"7,8235116221",0,0,"26,1",0,0,"1015,93",0,0,"22,8",0,0,"81,7",0,0,"23,57",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,31",0,0,"1,93",0,0,"8,3",0,0,66,0,0,"31,4"
1482447600,"-19,9357833333","-39,7041666667",2016,12,22,23,21,"12,75","90,37","6,1936133675",0,0,61,0,0,"7,2802122039",0,0,"26,1",0,0,"1016,52",0,0,"22,7",0,0,"81,1",0,0,"22,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,19",0,0,"1,8",0,0,"8,3",0,0,65,0,0,"35,1"
1482451200,"-19,9358","-39,7041833333",2016,12,23,0,21,"12,73","92,27","7,1715523202",0,0,58,0,0,"9,0187703421",0,0,"26,1",0,0,"1016,48",0,0,"22,7",0,0,"81,5",0,0,"22,47",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,23",0,0,"2,22",0,0,"8,3",0,0,66,0,0,"32,5"
1482454800,"-19,9358333333","-39,70415",2016,12,23,1,21,"12,72","91,45","7,0628924366",0,0,60,0,0,"8,6927906912",0,0,"26,1",0,0,"1016,52",0,0,"22,6",0,0,"80,6",0,0,"21,58",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,34",0,0,"1,91",0,0,"8,3",0,0,63,0,0,"30,7"
1482458400,"-19,93585","-39,70415",2016,12,23,2,21,"12,7","84,71","6,7369127857",0,0,62,0,0,"7,9321715057",0,0,"26,1",0,0,"1016,47",0,0,"22,7",0,0,"81,7",0,0,"22,25",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,34",0,0,"1,91",0,0,"8,7",0,0,62,0,0,31
1482462000,"-19,936","-39,7040833333",2016,12,23,3,21,"12,69","280,13","4,9983546474",0,0,63,0,0,"5,8676337166",0,0,26,0,0,"1016,14",0,0,"22,4",0,0,"80,7",0,0,"21,63",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,25",0,0,"1,97",0,0,"8,7",0,0,89,0,0,"51,3"
1482465600,"-19,9360666667","-39,704",2016,12,23,4,21,"12,67","290,48","4,6723749965",0,0,70,0,0,"5,7589738329",0,0,"25,9",0,0,"1015,77",0,0,"22,1",0,0,"79,4",0,0,"21,29",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,36",0,0,"1,92",0,0,"8,7",0,0,84,0,0,"47,5"
1482469200,"-19,9360333333","-39,70405",2016,12,23,5,21,"12,64","236,73","5,3243342984",0,0,66,0,0,"6,5195930184",0,0,"25,9",0,0,"1015,48",0,0,"22,4",0,0,"80,9",0,0,"21,7",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,24",0,0,"2,02",0,0,"8,3",0,0,83,0,0,"46,8"
1482472800,"-19,93595","-39,7041333333",2016,12,23,6,21,"12,61","261,25","5,7589738329",0,0,68,0,0,"6,8455726693",0,0,"25,7",0,0,"1015,08",0,0,"21,8",0,0,"78,7",0,0,"21,57",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,38",0,0,"3,51",0,0,"8,3",0,0,83,0,0,"47,9"
1482476400,"-19,9359166667","-39,7041666667",2016,12,23,7,21,"12,59","248,61","5,3243342984",0,0,72,0,0,"6,628252902",0,0,"25,6",0,0,"1015,22",0,0,"21,7",0,0,"78,8",0,0,"20,62",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,13",0,0,"2,04",0,0,"7,7",0,0,90,0,0,"48,3"
1482480000,"-19,93605","-39,7040166667",2016,12,23,8,21,"12,67","276,14","4,8896947638",0,0,71,0,0,"6,3022732511",0,0,"25,7",0,0,"1015,53",0,0,"21,3",0,0,"76,3",0,0,"43,04",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,26",0,0,"2,03",0,0,8,0,0,82,0,0,"40,7"
1482483600,"-19,9359333333","-39,7039833333",2016,12,23,9,21,"13,64","73,69","4,5637151129",0,0,47,0,0,"5,6503139493",0,0,"26,4",0,0,"1016,1",0,0,"21,4",0,0,"73,9",0,0,"251,59",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,23",0,0,"1,79",0,0,"8,7",0,0,62,0,0,"32,4"
1482487200,"-19,9359833333","-39,7039166667",2016,12,23,10,21,"13,59","78,28","4,6723749965",0,0,47,0,0,"5,7589738329",0,0,"26,3",0,0,"1016,66",0,0,"21,6",0,0,"75,2",0,0,"421,28",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,18",0,0,"1,84",0,0,8,0,0,63,0,0,"33,6"
1482490800,"-19,936","-39,7038833333",2016,12,23,11,21,"13,57","64,45","4,5637151129",0,0,25,0,0,"5,6503139493",0,0,"26,2",0,0,"1016,83",0,0,"21,5",0,0,"75,2",0,0,"681,99",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,16",0,0,"1,77",0,0,8,0,0,63,0,0,"32,7"
1482494400,"-19,9360333333","-39,7038",2016,12,23,12,21,"13,2","70,07","4,5637151129",0,0,36,0,0,"5,432994182",0,0,"26,1",0,0,"1016,62",0,0,"21,4",0,0,75,0,0,"580,82",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,15",0,0,"1,63",0,0,"8,3",0,0,65,0,0,"30,3"
1482498000,"-19,9359833333","-39,7037833333",2016,12,23,13,21,"13,19","71,19","3,6944360438",0,0,30,0,0,"5,1070145311",0,0,"26,2",0,0,"1016,69",0,0,"21,1",0,0,"73,4",0,0,"753,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,19",0,0,"1,89",0,0,"8,7",0,0,60,0,0,"29,5"
